#compound ProbedAtom Water_Orientation_in_deg QM Initial Optimized Reoptimized Retrained
2300WI N5 90.0 2.88 2.58 2.48 2.48 2.5
2300WI N8 0.0 2.82 3.22 3.29 3.29 3.28
2300WI N8 45.0 2.79 3.2 3.28 3.28 3.26
2300WI N8 90.0 2.78 3.19 3.25 3.25 3.24
2300WI N8 135.0 2.81 3.2 3.26 3.26 3.25
2300WI O9 0.0 2.11 1.93 1.92 1.92 1.92
2300WI O9 90.0 2.07 1.9 1.89 1.89 1.89
2300WI O9 180.0 2.03 1.87 1.86 1.86 1.86
2300WI O9 270.0 2.05 1.89 1.88 1.88 1.88
2300WI O10 0.0 2.18 2.04 2.0 2.0 2.01
2300WI O10 90.0 2.08 1.94 1.93 1.93 1.93
2300WI O10 180.0 2.08 1.87 1.86 1.86 1.86
2300WI O10 270.0 2.06 1.91 1.89 1.89 1.89
2300WI O16 0.0 1.9 1.68 1.73 1.73 1.74
2300WI O16 90.0 1.9 1.68 1.73 1.73 1.73
2300WI O16 180.0 1.92 1.69 1.74 1.74 1.74
2300WI O16 270.0 1.91 1.69 1.74 1.74 1.74
2300WI H17 0.0 2.73 2.89 2.79 2.79 2.79
2300WI H18 0.0 2.41 2.58 2.59 2.59 2.59
2300WI H19 0.0 2.45 2.61 2.61 2.61 2.61
2300WI H20 0.0 2.45 2.63 2.64 2.64 2.64
2300WI H22 90.0 2.41 2.59 2.59 2.59 2.6
2300WI H23 0.0 2.44 2.64 2.61 2.61 2.63
2300WI H23 90.0 2.4 2.63 2.61 2.61 2.63
2300WI H24 0.0 2.26 2.65 2.6 2.6 2.62
2300WI H24 90.0 2.45 2.74 2.65 2.65 2.68
2300WJ N7 0.0 2.39 2.19 2.29 2.29 2.29
2300WJ N7 90.0 2.32 2.11 2.18 2.18 2.18
2300WJ N7 180.0 2.43 2.22 2.35 2.35 2.3
2300WJ F13 0.0 2.3 2.04 2.04 2.04 2.07
2300WJ F13 90.0 2.25 1.97 1.98 1.98 1.99
2300WJ F13 180.0 2.14 1.89 1.9 1.9 1.91
2300WJ F13 270.0 2.25 1.97 1.98 1.98 1.99
2300WJ O16 0.0 1.82 1.79 1.78 1.78 1.78
2300WJ O16 90.0 1.82 1.77 1.77 1.77 1.77
2300WJ O16 180.0 1.8 1.76 1.76 1.76 1.76
2300WJ O16 270.0 1.82 1.78 1.78 1.78 1.77
2300WJ H18 0.0 4.44 4.37 4.4 4.4 4.43
2300WJ H20 0.0 2.53 2.66 2.64 2.64 2.66
2300WJ H21 0.0 2.62 2.72 2.69 2.69 2.71
2300WJ H22 0.0 2.5 2.63 2.61 2.61 2.63
2300WJ H23 0.0 2.5 2.62 2.61 2.61 2.63
2300WJ H24 0.0 2.61 2.72 2.7 2.7 2.73
2300WJ H25 0.0 1.97 2.05 2.01 2.01 2.01
2300WJ H25 45.0 1.98 2.04 2.0 2.0 2.01
2300WJ H25 90.0 1.98 2.04 2.0 2.0 2.01
2300WJ H25 135.0 1.96 2.04 2.0 2.0 2.01
2300WJ H26 0.0 2.61 2.64 2.63 2.63 2.62
2300WJ H26 90.0 2.44 2.62 2.6 2.6 2.6
2300WJ H27 0.0 2.52 2.67 2.68 2.68 2.66
2300WJ H27 90.0 2.47 2.66 2.67 2.67 2.65
2300WJ H28 0.0 2.49 2.37 2.41 2.41 2.38
2300WJ H28 90.0 2.48 2.37 2.42 2.42 2.38
2300WL H29 0.0 2.63 2.73 2.7 2.7 2.71
2300WL H29 90.0 2.58 2.73 2.7 2.7 2.7
2300WL N7 0.0 2.73 2.16 2.6 2.6 2.49
2300WL N7 90.0 2.51 2.12 2.32 2.32 2.3
2300WL N7 180.0 2.94 2.28 2.59 2.59 2.53
2300WL O16 0.0 1.79 1.8 1.76 1.76 1.78
2300WL O16 90.0 1.79 1.79 1.76 1.76 1.78
2300WL O16 180.0 1.8 1.79 1.76 1.76 1.78
2300WL O16 270.0 1.8 1.79 1.76 1.76 1.78
2300WL H27 0.0 2.04 2.17 2.06 2.06 2.05
2300WL H27 45.0 2.04 2.17 2.06 2.06 2.05
2300WL H27 90.0 2.02 2.16 2.05 2.05 2.04
2300WL H27 135.0 2.04 2.17 2.06 2.06 2.05
2300WL H28 0.0 2.65 2.68 2.63 2.63 2.64
2300WL H28 90.0 2.47 2.65 2.6 2.6 2.61
2300WL H26 0.0 2.7 2.73 2.69 2.69 2.71
2300WL H20 0.0 2.6 2.64 2.65 2.65 2.66
2300WL H21 0.0 2.58 2.65 2.59 2.59 2.62
2300WL H22 0.0 2.81 2.69 2.66 2.66 2.67
2300WL H23 0.0 2.7 2.73 2.69 2.69 2.71
2300WL H24 0.0 2.81 2.69 2.66 2.66 2.67
2300WL H25 0.0 2.58 2.65 2.59 2.59 2.62
2300WL H2 0.0 2.6 2.34 2.45 2.45 2.43
2300WL H2 45.0 2.58 2.34 2.45 2.45 2.43
2300WL H2 90.0 2.56 2.34 2.45 2.45 2.43
2300WL H2 135.0 2.58 2.34 2.45 2.45 2.43
2300WL H10 0.0 2.58 2.7 2.67 2.67 2.69
2300WL H10 90.0 2.53 2.69 2.66 2.66 2.68
2300WK N7 90.0 2.59 2.15 2.26 2.26 2.28
2300WK F11 0.0 2.23 1.95 1.96 1.96 1.97
2300WK F11 90.0 2.22 1.94 1.95 1.95 1.96
2300WK F11 180.0 2.22 1.94 1.94 1.94 1.96
2300WK F11 270.0 2.22 1.94 1.95 1.95 1.96
2300WK O16 0.0 1.8 1.81 1.78 1.78 1.78
2300WK O16 90.0 1.79 1.8 1.78 1.78 1.78
2300WK O16 180.0 1.81 1.8 1.79 1.79 1.78
2300WK O16 270.0 1.79 1.8 1.78 1.78 1.78
2300WK H18 0.0 2.95 2.68 2.87 2.87 2.93
2300WK H20 0.0 3.27 3.2 3.16 3.16 3.21
2300WK H21 0.0 2.65 2.66 2.6 2.6 2.63
2300WK H22 0.0 2.68 2.72 2.66 2.66 2.68
2300WK H23 0.0 2.6 2.65 2.58 2.58 2.6
2300WK H24 0.0 2.61 2.65 2.58 2.58 2.59
2300WK H25 0.0 2.71 2.73 2.67 2.67 2.7
2300WK H26 0.0 2.89 2.78 2.71 2.71 2.76
2300WK H27 0.0 2.37 2.81 2.71 2.71 2.73
2300WK H27 45.0 2.34 2.81 2.7 2.7 2.72
2300WK H27 90.0 2.29 2.79 2.68 2.68 2.7
2300WK H27 135.0 2.31 2.79 2.69 2.69 2.71
2300WK H28 0.0 2.51 2.39 2.39 2.39 2.37
2300WK H28 90.0 2.4 2.38 2.38 2.38 2.36
2300WK H29 0.0 2.48 2.4 2.41 2.41 2.38
2300WK H29 90.0 2.47 2.41 2.41 2.41 2.39
2300WM H5 0.0 2.01 2.08 2.09 2.09 2.09
2300WM H5 45.0 1.99 2.07 2.07 2.07 2.08
2300WM H5 90.0 1.95 2.05 2.06 2.06 2.06
2300WM H5 135.0 1.96 2.06 2.07 2.07 2.08
2300WM O11 0.0 2.02 1.74 1.75 1.75 1.75
2300WM O11 90.0 2.0 1.74 1.76 1.76 1.76
2300WM O11 180.0 2.02 1.74 1.75 1.75 1.76
2300WM O11 270.0 1.97 1.72 1.74 1.74 1.74
2300WM H14 0.0 2.08 2.05 2.08 2.08 2.08
2300WM H14 45.0 2.03 2.04 2.07 2.07 2.06
2300WM H14 90.0 2.03 2.03 2.06 2.06 2.06
2300WM H14 135.0 2.07 2.04 2.07 2.07 2.07
2300WM H15 0.0 2.1 2.05 2.09 2.09 2.09
2300WM H15 45.0 2.08 2.04 2.07 2.07 2.07
2300WM H15 90.0 2.04 2.04 2.06 2.06 2.06
2300WM H15 135.0 2.06 2.04 2.08 2.08 2.07
2300WM H16 0.0 2.17 2.49 2.49 2.49 2.49
2300WM H16 90.0 2.17 2.49 2.49 2.49 2.49
2300WM H17 0.0 2.22 2.5 2.5 2.5 2.5
2300WM H17 90.0 2.21 2.49 2.49 2.49 2.49
2300WM H18 0.0 2.2 2.49 2.49 2.49 2.49
2300WM H18 90.0 2.2 2.49 2.49 2.49 2.49
2300WM H19 0.0 2.18 2.49 2.49 2.49 2.49
2300WM H19 90.0 2.17 2.49 2.49 2.49 2.49
2300WM H20 0.0 2.01 2.09 2.1 2.1 2.11
2300WM H20 45.0 1.97 2.08 2.08 2.08 2.09
2300WM H20 90.0 2.0 2.07 2.08 2.08 2.08
2300WM H20 135.0 2.04 2.09 2.1 2.1 2.1
2300WM H21 0.0 2.49 2.57 2.58 2.58 2.57
2300WM H22 0.0 2.4 2.53 2.53 2.53 2.53
2300WM H23 0.0 2.48 2.65 2.62 2.62 2.62
2300WM H24 0.0 2.64 2.74 2.68 2.68 2.68
2300WM H25 0.0 2.45 2.64 2.61 2.61 2.61
2300WM H26 0.0 2.78 2.76 2.71 2.71 2.71
2300WM H27 0.0 2.41 2.53 2.54 2.54 2.54
2300WM H28 0.0 2.51 2.57 2.58 2.58 2.58
2300WN H01 0.0 2.06 2.04 2.0 2.0 2.0
2300WN H01 45.0 2.19 2.07 2.02 2.02 2.03
2300WN H01 90.0 2.15 2.07 2.02 2.02 2.03
2300WN H01 135.0 2.03 2.04 1.99 1.99 2.0
2300WN O1 0.0 1.88 1.79 1.78 1.78 1.78
2300WN O1 90.0 1.9 1.81 1.81 1.81 1.81
2300WN O1 180.0 1.91 1.82 1.82 1.82 1.82
2300WN O1 270.0 1.89 1.81 1.8 1.8 1.8
2300WN O3 0.0 1.89 1.79 1.79 1.79 1.79
2300WN O3 90.0 1.91 1.81 1.81 1.81 1.81
2300WN O3 180.0 1.91 1.82 1.81 1.81 1.81
2300WN O3 270.0 1.89 1.8 1.79 1.79 1.79
2300WN F9 90.0 2.33 1.98 1.95 1.95 1.94
2300WN F9 180.0 2.29 1.94 1.89 1.89 1.89
2300WN F9 270.0 2.31 1.96 1.92 1.92 1.91
2300WN F10 90.0 2.24 1.95 1.9 1.9 1.9
2300WN F10 180.0 2.24 1.91 1.86 1.86 1.86
2300WN F10 270.0 2.24 1.96 1.92 1.92 1.92
2300WN F11 0.0 2.25 1.89 1.87 1.87 1.87
2300WN F11 90.0 2.59 2.25 2.13 2.13 2.12
2300WN F11 180.0 2.59 3.32 2.25 2.25 2.23
2300WN F11 270.0 2.49 2.11 2.05 2.05 2.04
2300WN N13 0.0 1.93 1.89 1.9 1.9 1.9
2300WN N13 90.0 1.91 1.87 1.88 1.88 1.88
2300WN N13 180.0 1.9 1.87 1.88 1.88 1.88
2300WN N13 270.0 1.91 1.88 1.89 1.89 1.89
2300WN H18 0.0 2.27 2.56 2.55 2.55 2.55
2300WN H19 0.0 2.3 2.56 2.56 2.56 2.56
2300WN H20 0.0 2.3 2.54 2.54 2.54 2.54
2300WN H21 0.0 2.54 2.62 2.62 2.62 2.62
2300WN H22 0.0 2.66 2.68 2.67 2.67 2.67
2300WN H24 0.0 2.49 2.61 2.6 2.6 2.6
2300WN H25 0.0 2.4 2.59 2.56 2.56 2.56
2300WN H26 0.0 2.87 2.91 2.85 2.85 2.85
2300WN H27 0.0 2.39 2.6 2.58 2.58 2.58
2300WN H28 0.0 2.95 2.95 2.91 2.91 2.91
2300WO H2 0.0 1.73 1.75 1.75 1.75 1.75
2300WO H2 45.0 1.73 1.75 1.75 1.75 1.75
2300WO H2 90.0 1.73 1.75 1.75 1.75 1.75
2300WO H2 135.0 1.73 1.75 1.75 1.75 1.75
2300WO H3 0.0 1.72 1.75 1.75 1.75 1.75
2300WO H3 45.0 1.72 1.75 1.75 1.75 1.75
2300WO H3 90.0 1.72 1.75 1.75 1.75 1.75
2300WO H3 135.0 1.72 1.75 1.75 1.75 1.75
2300WO H4 0.0 1.72 1.75 1.74 1.74 1.74
2300WO H4 45.0 1.72 1.75 1.74 1.74 1.74
2300WO H4 90.0 1.72 1.75 1.75 1.75 1.75
2300WO H4 135.0 1.72 1.75 1.75 1.75 1.75
2300WO H6 0.0 2.22 2.48 2.5 2.5 2.49
2300WO H6 90.0 2.21 2.48 2.49 2.49 2.49
2300WO H14 0.0 2.31 2.57 2.56 2.56 2.55
2300WO H20 0.0 2.34 2.52 2.54 2.54 2.54
2300WO H21 0.0 2.39 2.51 2.53 2.53 2.53
2300WO H22 0.0 1.83 1.79 1.8 1.8 1.8
2300WO H22 45.0 1.82 1.79 1.8 1.8 1.8
2300WO H22 90.0 1.81 1.79 1.8 1.8 1.8
2300WO H22 135.0 1.82 1.79 1.8 1.8 1.8
2300WO H23 0.0 2.21 2.26 2.23 2.23 2.25
2300WO H23 90.0 2.21 2.26 2.23 2.23 2.25
2300WO H24 0.0 2.37 2.52 2.55 2.55 2.54
2300WO H25 0.0 2.35 2.5 2.53 2.53 2.53
2300WP O1 0.0 1.88 1.79 1.79 1.79 1.79
2300WP O1 90.0 1.91 1.82 1.81 1.81 1.81
2300WP O1 180.0 1.92 1.82 1.82 1.82 1.82
2300WP O1 270.0 1.89 1.8 1.8 1.8 1.8
2300WP O3 0.0 1.88 1.79 1.79 1.79 1.79
2300WP O3 90.0 1.89 1.8 1.79 1.79 1.79
2300WP O3 180.0 1.91 1.82 1.81 1.81 1.81
2300WP O3 270.0 1.89 1.81 1.8 1.8 1.81
2300WP N4 0.0 2.17 2.02 2.05 2.05 2.05
2300WP N4 90.0 2.09 1.98 2.0 2.0 2.0
2300WP N4 180.0 2.05 1.92 1.93 1.93 1.93
2300WP N4 270.0 2.09 1.97 1.99 1.99 1.99
2300WP H11 0.0 1.88 1.84 1.82 1.82 1.82
2300WP H11 45.0 1.89 1.84 1.83 1.83 1.83
2300WP H11 90.0 1.88 1.84 1.83 1.83 1.83
2300WP H11 135.0 1.87 1.83 1.82 1.82 1.82
2300WP H12 0.0 2.4 2.59 2.6 2.6 2.6
2300WP H13 0.0 2.58 2.61 2.61 2.61 2.61
2300WP H14 0.0 2.66 2.65 2.67 2.67 2.67
2300WP H15 0.0 2.72 2.64 2.65 2.65 2.65
2300WP H16 0.0 2.67 2.65 2.67 2.67 2.67
2300WP H17 0.0 2.6 2.64 2.66 2.66 2.66
2300WP H18 0.0 2.59 2.68 2.66 2.66 2.66
2300WP H19 0.0 2.37 2.63 2.62 2.62 2.62
2300WP H20 0.0 2.31 2.61 2.59 2.59 2.59
2300WP H21 0.0 2.58 2.69 2.67 2.67 2.67
2300WQ H01 0.0 2.84 2.83 2.72 2.72 2.73
2300WQ H02 0.0 2.73 2.82 2.73 2.73 2.73
2300WQ H03 0.0 2.86 3.04 2.78 2.78 2.79
2300WQ H3 0.0 2.77 5.0 2.75 2.75 2.75
2300WQ N11 0.0 1.87 1.83 1.87 1.87 1.87
2300WQ N11 90.0 1.89 1.81 1.87 1.87 1.87
2300WQ N11 180.0 1.87 1.82 1.87 1.87 1.86
2300WQ N11 270.0 1.87 1.84 1.87 1.87 1.87
2300WQ H19 0.0 2.74 5.0 2.8 2.8 2.82
2300WQ H20 0.0 2.66 2.77 2.7 2.7 2.7
2300WQ H21 0.0 2.74 2.8 2.72 2.72 2.73
2300WQ H22 0.0 2.63 2.67 2.66 2.66 2.67
2300WQ H22 90.0 2.58 2.66 2.65 2.65 2.66
2300WQ H23 0.0 2.49 2.29 2.29 2.29 2.3
2300WQ H23 90.0 2.45 2.29 2.29 2.29 2.3
2300WQ H24 0.0 2.76 2.71 2.71 2.71 2.71
2300WQ H25 0.0 2.76 2.69 2.7 2.7 2.7
2300WQ H26 0.0 2.73 2.75 2.72 2.72 2.7
2300WQ H27 0.0 2.69 2.74 2.69 2.69 2.67
2300WS N1 180.0 4.38 3.88 3.96 3.96 3.94
2300WS N1 270.0 4.11 3.99 3.79 3.79 3.79
2300WS O3 0.0 1.83 1.74 1.74 1.74 1.74
2300WS O3 90.0 1.84 1.74 1.74 1.74 1.74
2300WS O3 180.0 1.84 1.74 1.74 1.74 1.74
2300WS O3 270.0 1.84 1.75 1.74 1.74 1.74
2300WS H7 0.0 2.65 2.85 2.7 2.7 2.7
2300WS H11 0.0 2.65 2.81 2.68 2.68 2.68
2300WS S13 0.0 2.68 2.34 2.28 2.28 2.28
2300WS S13 90.0 2.63 2.35 2.28 2.28 2.28
2300WS S13 180.0 2.68 2.33 2.27 2.27 2.28
2300WS S13 270.0 2.62 2.32 2.27 2.27 2.27
2300WS H14 0.0 1.87 1.86 1.87 1.87 1.87
2300WS H14 45.0 1.88 1.87 1.87 1.87 1.88
2300WS H14 90.0 1.89 1.88 1.88 1.88 1.88
2300WS H14 135.0 1.88 1.87 1.87 1.87 1.87
2300WS H15 0.0 1.94 1.9 1.9 1.9 1.9
2300WS H15 45.0 1.93 1.9 1.9 1.9 1.9
2300WS H15 90.0 1.92 1.89 1.89 1.89 1.89
2300WS H15 135.0 1.93 1.89 1.89 1.89 1.9
2300WS H16 0.0 2.58 2.55 2.59 2.59 2.59
2300WS H17 0.0 2.87 2.66 2.75 2.75 2.75
2300WS H21 0.0 2.81 2.91 2.74 2.74 2.75
2300WS H22 0.0 4.92 4.73 4.7 4.7 4.71
2300WS H23 0.0 3.03 2.75 2.81 2.81 2.81
2300WS H24 0.0 2.78 2.63 2.71 2.71 2.7
2300WT H13 0.0 2.77 2.5 2.89 2.89 2.86
2300WT H13 45.0 2.78 2.51 2.87 2.87 2.84
2300WT H13 90.0 2.79 2.51 2.84 2.84 2.81
2300WT H13 135.0 2.78 2.51 2.87 2.87 2.84
2300WT H17 0.0 2.41 2.54 2.53 2.53 2.51
2300WT H18 0.0 2.35 2.62 2.59 2.59 2.55
2300WT H19 0.0 2.41 2.54 2.53 2.53 2.51
2300WT H20 0.0 2.35 2.72 2.58 2.58 2.63
2300WT H20 90.0 2.31 2.74 2.57 2.57 2.63
2300WT H21 0.0 2.53 2.7 2.63 2.63 2.68
2300WT H22 0.0 2.53 2.7 2.63 2.63 2.68
2300WT H23 0.0 2.58 2.65 2.62 2.62 2.69
2300WT H24 0.0 2.49 2.62 2.61 2.61 2.66
2300WT H25 0.0 2.65 2.71 2.65 2.65 2.73
2300WT H26 0.0 2.49 2.62 2.61 2.61 2.66
2300WT H27 0.0 2.42 2.47 2.55 2.55 2.59
2300WT H27 90.0 2.29 2.45 2.53 2.53 2.56
2300WT H28 0.0 2.02 2.02 2.09 2.09 2.06
2300WT H28 45.0 2.03 2.02 2.09 2.09 2.05
2300WT H28 90.0 2.04 2.01 2.07 2.07 2.04
2300WT H28 135.0 2.03 2.02 2.09 2.09 2.05
2300WT H29 0.0 1.91 1.89 1.86 1.86 1.84
2300WT H29 45.0 1.9 1.89 1.86 1.86 1.84
2300WT H29 90.0 1.9 1.89 1.86 1.86 1.84
2300WT H29 135.0 1.9 1.89 1.86 1.86 1.84
2300WT H30 0.0 1.9 1.89 1.86 1.86 1.84
2300WT H30 45.0 1.9 1.89 1.86 1.86 1.84
2300WT H30 90.0 1.9 1.89 1.86 1.86 1.84
2300WT H30 135.0 1.9 1.89 1.86 1.86 1.84
2300WU N1 0.0 2.04 1.9 2.01 2.01 2.0
2300WU N1 90.0 2.04 1.9 2.0 2.0 1.99
2300WU N1 180.0 2.02 1.89 1.96 1.96 1.94
2300WU N1 270.0 2.01 1.88 1.98 1.98 1.96
2300WU N5 0.0 1.92 1.85 1.83 1.83 1.83
2300WU N5 90.0 1.88 1.84 1.82 1.82 1.82
2300WU N5 180.0 1.91 1.84 1.83 1.83 1.83
2300WU N5 270.0 1.88 1.83 1.82 1.82 1.82
2300WU N10 0.0 3.06 3.09 3.01 3.01 3.02
2300WU N10 90.0 3.05 2.96 2.86 2.86 2.85
2300WU N11 180.0 2.51 2.2 2.26 2.26 2.28
2300WU N11 270.0 2.6 2.34 2.32 2.32 2.4
2300WU H14 0.0 4.7 4.86 4.79 4.79 4.81
2300WU H14 45.0 4.52 4.74 4.68 4.68 4.69
2300WU H14 90.0 4.82 4.9 4.83 4.83 4.84
2300WU H14 135.0 5.04 5.0 4.97 4.97 4.99
2300WU H15 0.0 2.0 2.01 1.91 1.91 1.92
2300WU H15 45.0 2.0 2.01 1.91 1.91 1.92
2300WU H15 90.0 1.97 1.99 1.9 1.9 1.91
2300WU H15 135.0 1.97 1.99 1.9 1.9 1.91
2300WU H16 0.0 2.67 2.66 2.69 2.69 2.67
2300WU H16 90.0 2.52 2.64 2.66 2.66 2.65
2300WU H17 0.0 2.61 2.44 2.49 2.49 2.47
2300WU H17 90.0 2.61 2.44 2.49 2.49 2.47
2300WU H18 90.0 2.76 2.49 2.54 2.54 2.57
2300WU H19 0.0 1.82 1.83 1.83 1.83 1.82
2300WU H19 45.0 1.81 1.83 1.83 1.83 1.82
2300WU H19 90.0 1.8 1.83 1.83 1.83 1.82
2300WU H19 135.0 1.81 1.83 1.83 1.83 1.82
2300WU H20 0.0 2.39 2.26 2.27 2.27 2.24
2300WU H20 90.0 2.35 2.25 2.26 2.26 2.24
2300WU H21 0.0 2.45 2.55 2.57 2.57 2.59
2300WU H21 90.0 2.43 2.55 2.58 2.58 2.59
2300WV H3 0.0 2.9 2.77 2.75 2.75 2.75
2300WV O7 0.0 1.87 1.69 1.69 1.69 1.69
2300WV O7 90.0 1.87 1.69 1.69 1.69 1.69
2300WV O7 180.0 1.87 1.69 1.69 1.69 1.69
2300WV O7 270.0 1.88 1.69 1.69 1.69 1.69
2300WV N11 0.0 2.49 2.55 2.7 2.7 2.7
2300WV N11 90.0 2.55 2.57 2.7 2.7 2.7
2300WV N11 180.0 2.68 2.57 2.74 2.74 2.73
2300WV N11 270.0 2.72 2.59 2.75 2.75 2.74
2300WV H17 0.0 2.81 2.78 2.73 2.73 2.73
2300WV H18 0.0 2.84 2.77 2.73 2.73 2.74
2300WV H21 0.0 2.76 2.74 2.73 2.73 2.73
2300WV H22 0.0 2.71 2.7 2.72 2.72 2.71
2300WV H23 0.0 2.67 2.68 2.7 2.7 2.69
2300WV H24 0.0 2.68 2.71 2.72 2.72 2.72
2300WV H25 0.0 2.73 2.73 2.72 2.72 2.72
2300WV H26 0.0 2.81 2.77 2.82 2.82 2.81
2300WV H27 0.0 2.87 2.65 2.69 2.69 2.69
2300WV H28 0.0 2.84 2.81 2.76 2.76 2.76
2300WV H29 0.0 2.82 2.76 2.74 2.74 2.74
2300WV H30 0.0 2.86 2.84 2.77 2.77 2.77
2300WV H31 0.0 2.81 2.76 2.74 2.74 2.74
2300WV H32 0.0 2.85 2.65 2.69 2.69 2.69
2300WV H33 0.0 2.71 2.66 2.69 2.69 2.69
2300WW H01 0.0 1.62 1.75 1.75 1.75 1.75
2300WW H01 45.0 1.65 1.75 1.76 1.76 1.76
2300WW H01 90.0 1.67 1.76 1.76 1.76 1.77
2300WW H01 135.0 1.64 1.75 1.76 1.76 1.76
2300WW H3 0.0 2.46 2.61 2.61 2.61 2.62
2300WW N5 0.0 2.16 2.02 2.06 2.06 2.04
2300WW N5 90.0 2.21 2.07 2.12 2.12 2.1
2300WW N5 180.0 2.21 2.09 2.14 2.14 2.11
2300WW N5 270.0 2.18 2.04 2.08 2.08 2.05
2300WW O8 0.0 1.89 1.77 1.78 1.78 1.77
2300WW O8 90.0 1.87 1.76 1.77 1.77 1.76
2300WW O8 180.0 1.88 1.77 1.78 1.78 1.77
2300WW O8 270.0 1.88 1.77 1.78 1.78 1.77
2300WW O12 0.0 1.91 1.81 1.81 1.81 1.85
2300WW O12 90.0 1.89 1.79 1.79 1.79 1.83
2300WW O12 180.0 1.89 1.8 1.79 1.79 1.83
2300WW O12 270.0 1.91 1.82 1.81 1.81 1.85
2300WW O13 0.0 1.9 1.81 1.81 1.81 1.85
2300WW O13 90.0 1.9 1.82 1.81 1.81 1.85
2300WW O13 180.0 1.87 1.79 1.78 1.78 1.82
2300WW O13 270.0 1.87 1.78 1.78 1.78 1.82
2300WW H14 0.0 2.4 2.62 2.62 2.62 2.6
2300WW H15 0.0 2.6 2.63 2.62 2.62 2.6
2300WW H16 0.0 2.47 2.62 2.62 2.62 2.6
2300WW H17 0.0 2.34 2.54 2.53 2.53 2.55
2300WW H18 0.0 2.84 2.74 2.72 2.72 2.76
2300WW H19 0.0 2.57 2.61 2.61 2.61 2.63
2300WW H20 0.0 2.45 2.66 2.65 2.65 2.68
2300WW H21 0.0 2.32 2.55 2.57 2.57 2.57
2300WW H22 0.0 2.22 2.51 2.52 2.52 2.53
2300WX H01 0.0 1.64 1.75 1.77 1.77 1.77
2300WX H01 45.0 1.67 1.76 1.78 1.78 1.77
2300WX H01 90.0 1.69 1.77 1.78 1.78 1.78
2300WX H01 135.0 1.67 1.76 1.78 1.78 1.77
2300WX N8 0.0 2.6 2.43 2.34 2.34 2.34
2300WX N8 180.0 2.56 2.21 2.25 2.25 2.25
2300WX N8 270.0 2.43 2.2 2.21 2.21 2.21
2300WX N11 0.0 3.83 1.67 3.77 3.77 3.83
2300WX N11 90.0 3.93 1.67 3.87 3.87 3.92
2300WX N11 180.0 3.8 2.91 3.04 3.04 3.05
2300WX N11 270.0 3.8 2.96 3.07 3.07 3.08
2300WX O13 180.0 3.2 2.88 2.94 2.94 2.92
2300WX O13 270.0 3.02 2.95 2.97 2.97 2.96
2300WX O14 0.0 1.86 1.76 1.76 1.76 1.76
2300WX O14 90.0 1.86 1.76 1.76 1.76 1.76
2300WX O14 180.0 1.86 1.77 1.77 1.77 1.76
2300WX O14 270.0 1.85 1.76 1.76 1.76 1.76
2300WX H16 0.0 2.9 2.8 2.73 2.73 2.73
2300WX H17 0.0 2.9 2.92 2.74 2.74 2.74
2300WX H18 0.0 2.68 2.94 2.73 2.73 2.74
2300WX H18 90.0 2.6 2.93 2.73 2.73 2.73
2300WX H20 0.0 2.58 2.35 2.36 2.36 2.35
2300WX H20 90.0 2.5 2.32 2.34 2.34 2.34
2300WX H21 0.0 2.55 2.53 2.59 2.59 2.59
2300WX H22 0.0 2.57 2.53 2.59 2.59 2.58
2300WX H23 0.0 2.61 2.58 2.65 2.65 2.64
2300WX H24 0.0 3.23 3.01 3.38 3.38 3.41
2300WY H01 0.0 2.16 2.45 2.47 2.47 2.46
2300WY H02 0.0 2.34 2.48 2.49 2.49 2.49
2300WY H03 0.0 2.23 2.46 2.48 2.48 2.48
2300WY H3 0.0 2.46 2.54 2.53 2.53 2.53
2300WY H6 0.0 1.68 1.74 1.74 1.74 1.74
2300WY H6 45.0 1.69 1.74 1.74 1.74 1.74
2300WY H6 90.0 1.68 1.74 1.74 1.74 1.74
2300WY H6 135.0 1.68 1.74 1.74 1.74 1.74
2300WY H7 0.0 1.77 1.76 1.76 1.76 1.76
2300WY H7 45.0 1.79 1.77 1.77 1.77 1.77
2300WY H7 90.0 1.81 1.78 1.79 1.79 1.79
2300WY H7 135.0 1.79 1.77 1.78 1.78 1.77
2300WY H9 0.0 2.09 2.42 2.44 2.44 2.44
2300WY H17 0.0 2.08 2.42 2.44 2.44 2.44
2300WY H19 0.0 1.85 1.93 1.91 1.91 1.91
2300WY H19 45.0 1.83 1.9 1.89 1.89 1.89
2300WY H19 90.0 1.83 1.9 1.88 1.88 1.89
2300WY H19 135.0 1.85 1.93 1.91 1.91 1.91
2300WY H20 0.0 1.65 1.73 1.72 1.72 1.72
2300WY H20 45.0 1.65 1.73 1.72 1.72 1.72
2300WY H20 90.0 1.65 1.73 1.72 1.72 1.72
2300WY H20 135.0 1.65 1.73 1.72 1.72 1.72
2300WY H21 0.0 1.82 1.9 1.88 1.88 1.88
2300WY H21 45.0 1.82 1.9 1.88 1.88 1.88
2300WY H21 90.0 1.83 1.89 1.88 1.88 1.88
2300WY H21 135.0 1.83 1.89 1.87 1.87 1.87
2300WY H23 0.0 2.41 2.63 2.6 2.6 2.61
2300WY H24 0.0 2.37 2.59 2.56 2.56 2.57
2300WY H25 0.0 2.41 2.6 2.57 2.57 2.57
2300WY H26 0.0 2.16 2.45 2.45 2.45 2.45
2300WY H27 0.0 2.13 2.45 2.45 2.45 2.45
